,tau,human_EarlyB,human_ETP,human_GMP,human_HSC,human_MEP,human_ProB,mouse_CMP,mouse_GMP,mouse_LMPP,mouse_LTHSC,mouse_MEP,mouse_MPP
DDX58,0.318,0.318,0.278,0.275,0.308,0.27,0.255,0.29,0.245,0.313,0.309,0.283,0.315
DDX6,0.336,0.31,0.311,0.272,0.28,0.292,0.313,0.336,0.256,0.32,0.277,0.301,0.291
DDX60,0.318,0.3,0.29,0.28,0.302,0.284,0.274,0.288,0.267,0.318,0.29,0.284,0.299
DEF6,0.336,0.313,0.336,0.309,0.284,0.259,0.294,0.276,0.299,0.297,0.317,0.266,0.325
DEF8,0.536,0.417,0.432,0.441,0.427,0.489,0.426,0.459,0.383,0.398,0.528,0.502,0.536
DEFB1,0.247,0.239,0.234,0.245,0.24,0.238,0.237,0.243,0.247,0.242,0.242,0.246,0.243
DEGS1,0.618,0.455,0.495,0.507,0.452,0.517,0.507,0.436,0.618,0.419,0.443,0.449,0.406
DEK,0.545,0.346,0.545,0.531,0.326,0.52,0.421,0.486,0.536,0.387,0.365,0.506,0.379
DENND1B,0.323,0.298,0.314,0.312,0.289,0.284,0.307,0.308,0.286,0.312,0.284,0.291,0.323
DENND1C,0.327,0.308,0.311,0.306,0.278,0.256,0.302,0.291,0.276,0.3,0.326,0.268,0.327
DENND2A,0.384,0.353,0.357,0.351,0.355,0.354,0.352,0.331,0.357,0.384,0.381,0.339,0.359
DENND2D,0.336,0.268,0.336,0.238,0.273,0.272,0.25,0.278,0.249,0.263,0.306,0.261,0.28
DENND3,0.482,0.43,0.414,0.482,0.403,0.404,0.399,0.424,0.424,0.436,0.452,0.425,0.437
DENND4A,0.566,0.476,0.483,0.485,0.49,0.566,0.471,0.521,0.492,0.471,0.51,0.553,0.496
DENND5A,0.253,0.237,0.231,0.241,0.24,0.212,0.237,0.236,0.228,0.231,0.23,0.216,0.253
DENND5B,0.323,0.276,0.277,0.295,0.291,0.284,0.323,0.303,0.284,0.305,0.305,0.276,0.32
DENND6B,0.373,0.373,0.306,0.311,0.294,0.254,0.368,0.292,0.286,0.29,0.297,0.31,0.299
DEPTOR,0.582,0.428,0.423,0.455,0.582,0.539,0.417,0.531,0.468,0.422,0.473,0.53,0.516
DERL3,0.545,0.348,0.399,0.313,0.326,0.355,0.545,0.35,0.372,0.34,0.359,0.345,0.344
DFNA5,0.482,0.482,0.305,0.28,0.29,0.283,0.288,0.273,0.336,0.304,0.302,0.264,0.302
DGAT1,0.609,0.488,0.494,0.51,0.483,0.486,0.497,0.411,0.609,0.444,0.454,0.438,0.446
DGAT2,0.664,0.543,0.521,0.571,0.544,0.545,0.554,0.478,0.664,0.506,0.524,0.506,0.505
DGKA,0.355,0.355,0.286,0.27,0.269,0.265,0.291,0.299,0.282,0.286,0.273,0.261,0.278
DGKB,0.156,0.154,0.151,0.151,0.153,0.153,0.154,0.153,0.156,0.153,0.153,0.155,0.153
DGKD,0.343,0.33,0.327,0.335,0.299,0.295,0.328,0.328,0.336,0.343,0.298,0.292,0.295
DGKG,0.473,0.384,0.368,0.449,0.401,0.389,0.387,0.473,0.421,0.425,0.44,0.361,0.465
DGKH,0.375,0.369,0.364,0.375,0.367,0.354,0.348,0.349,0.366,0.356,0.354,0.356,0.355
DGKI,0.286,0.281,0.279,0.28,0.286,0.282,0.281,0.278,0.28,0.276,0.277,0.281,0.277
DGKZ,0.364,0.312,0.364,0.353,0.322,0.281,0.356,0.353,0.308,0.332,0.324,0.32,0.331
DHFR,0.609,0.446,0.565,0.512,0.384,0.609,0.513,0.446,0.563,0.474,0.453,0.56,0.469
DHRS13,0.691,0.552,0.541,0.49,0.549,0.691,0.522,0.552,0.564,0.541,0.546,0.631,0.564
DHRS2,0.398,0.39,0.387,0.388,0.398,0.39,0.389,0.386,0.389,0.389,0.381,0.385,0.379
DHRS3,0.509,0.351,0.388,0.38,0.341,0.44,0.33,0.393,0.433,0.509,0.357,0.305,0.434
DHRS7,0.555,0.422,0.474,0.438,0.392,0.342,0.508,0.327,0.555,0.368,0.38,0.307,0.371
DHRS9,0.691,0.533,0.516,0.691,0.556,0.532,0.572,0.557,0.61,0.564,0.565,0.568,0.558
DHX58,0.427,0.361,0.328,0.359,0.383,0.372,0.362,0.34,0.352,0.427,0.399,0.354,0.378
DIAPH1,0.355,0.254,0.278,0.252,0.222,0.235,0.247,0.355,0.178,0.217,0.289,0.286,0.247
DIAPH2,0.564,0.458,0.467,0.564,0.457,0.393,0.466,0.398,0.559,0.438,0.466,0.406,0.453
DIP2A,0.336,0.277,0.336,0.266,0.28,0.254,0.28,0.269,0.263,0.264,0.27,0.26,0.271
DIP2C,0.394,0.361,0.361,0.356,0.361,0.366,0.359,0.344,0.359,0.367,0.394,0.359,0.377
DIRC2,0.564,0.5,0.466,0.511,0.482,0.482,0.477,0.423,0.564,0.531,0.458,0.435,0.489
DISC1,0.424,0.414,0.379,0.416,0.381,0.364,0.38,0.354,0.409,0.424,0.369,0.36,0.394
DISP1,0.273,0.271,0.267,0.253,0.267,0.255,0.273,0.265,0.256,0.259,0.247,0.264,0.256
DIXDC1,0.566,0.483,0.458,0.489,0.498,0.566,0.493,0.502,0.508,0.499,0.536,0.507,0.512
DKK1,0.364,0.344,0.337,0.334,0.345,0.364,0.344,0.351,0.357,0.35,0.349,0.355,0.35
DKK2,0.169,0.165,0.165,0.165,0.165,0.164,0.165,0.166,0.169,0.166,0.165,0.168,0.166
DKK3,0.208,0.206,0.204,0.205,0.208,0.207,0.208,0.203,0.205,0.207,0.203,0.205,0.203
DKKL1,0.382,0.272,0.27,0.271,0.276,0.273,0.271,0.23,0.223,0.322,0.363,0.282,0.382
DLG3,0.4,0.339,0.345,0.322,0.365,0.328,0.328,0.4,0.313,0.322,0.34,0.334,0.347
DLG4,0.293,0.261,0.264,0.27,0.28,0.258,0.262,0.285,0.254,0.273,0.275,0.256,0.293
DLG5,0.394,0.363,0.383,0.371,0.394,0.37,0.37,0.37,0.373,0.369,0.377,0.373,0.37
DLGAP4,0.3,0.282,0.263,0.261,0.27,0.254,0.274,0.271,0.252,0.275,0.3,0.249,0.285
DLK2,0.386,0.378,0.379,0.375,0.379,0.379,0.386,0.372,0.38,0.375,0.374,0.378,0.374
DLL1,0.295,0.29,0.284,0.279,0.295,0.281,0.282,0.282,0.283,0.284,0.286,0.283,0.281
DLX3,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.22,0.221,0.222,0.22,0.221,0.22
DLX4,0.212,0.21,0.208,0.211,0.211,0.211,0.208,0.208,0.212,0.21,0.209,0.211,0.21
DLX5,0.216,0.213,0.211,0.212,0.216,0.213,0.212,0.213,0.216,0.212,0.211,0.215,0.212
DLX6,0.182,0.18,0.179,0.18,0.181,0.181,0.18,0.18,0.182,0.179,0.179,0.181,0.179
DMD,0.475,0.434,0.43,0.441,0.44,0.433,0.449,0.429,0.423,0.419,0.444,0.475,0.441
DMGDH,0.227,0.227,0.226,0.218,0.222,0.227,0.218,0.223,0.226,0.222,0.222,0.226,0.222
DMKN,0.7,0.492,0.493,0.486,0.565,0.491,0.488,0.364,0.7,0.409,0.432,0.408,0.429
DMPK,0.556,0.499,0.522,0.47,0.503,0.556,0.493,0.504,0.504,0.492,0.494,0.529,0.486
DMRTA1,0.424,0.375,0.37,0.364,0.424,0.387,0.374,0.385,0.391,0.383,0.383,0.389,0.384
DMTN,0.727,0.512,0.499,0.452,0.529,0.727,0.493,0.527,0.551,0.538,0.562,0.612,0.533
DMWD,0.527,0.45,0.463,0.402,0.452,0.524,0.431,0.452,0.414,0.437,0.469,0.527,0.47
DMXL2,0.374,0.341,0.354,0.364,0.368,0.32,0.369,0.33,0.374,0.336,0.332,0.325,0.354
DNAAF1,0.351,0.344,0.34,0.341,0.345,0.344,0.351,0.339,0.345,0.339,0.341,0.347,0.339
DNAH1,0.261,0.248,0.257,0.25,0.26,0.247,0.248,0.261,0.245,0.254,0.248,0.245,0.252
DNAH10,0.295,0.283,0.285,0.282,0.295,0.284,0.281,0.287,0.291,0.286,0.285,0.29,0.286
DNAH11,0.312,0.31,0.312,0.309,0.306,0.303,0.305,0.303,0.307,0.301,0.3,0.305,0.298
DNAH2,0.197,0.195,0.193,0.195,0.196,0.196,0.195,0.194,0.196,0.193,0.194,0.197,0.193
DNAH6,0.325,0.322,0.321,0.318,0.319,0.32,0.319,0.315,0.325,0.315,0.317,0.319,0.315
DNAH8,0.5,0.435,0.423,0.425,0.43,0.428,0.425,0.415,0.384,0.412,0.422,0.5,0.41
DNAJA1,0.455,0.375,0.437,0.36,0.351,0.416,0.455,0.393,0.368,0.396,0.349,0.419,0.386
DNAJA4,0.627,0.371,0.379,0.342,0.403,0.627,0.38,0.449,0.428,0.461,0.495,0.496,0.442
DNAJB1,0.591,0.478,0.544,0.473,0.5,0.564,0.453,0.493,0.465,0.523,0.495,0.591,0.477
DNAJB11,0.6,0.444,0.56,0.522,0.433,0.476,0.58,0.463,0.6,0.452,0.442,0.448,0.4
DNAJB14,0.263,0.263,0.255,0.239,0.24,0.237,0.253,0.24,0.237,0.244,0.249,0.249,0.238
DNAJB2,0.232,0.219,0.22,0.202,0.232,0.205,0.213,0.21,0.188,0.218,0.225,0.228,0.213
DNAJB4,0.482,0.42,0.39,0.371,0.406,0.439,0.397,0.453,0.344,0.371,0.427,0.482,0.394
DNAJB6,0.664,0.53,0.504,0.468,0.664,0.611,0.424,0.53,0.636,0.491,0.5,0.507,0.5
DNAJB9,0.318,0.291,0.29,0.265,0.315,0.28,0.318,0.292,0.301,0.284,0.291,0.265,0.287
DNAJC1,0.373,0.315,0.366,0.28,0.282,0.285,0.373,0.306,0.279,0.32,0.299,0.286,0.333
DNAJC22,0.169,0.165,0.163,0.164,0.168,0.166,0.164,0.166,0.169,0.166,0.165,0.168,0.166
DNAJC28,0.227,0.219,0.206,0.21,0.223,0.227,0.22,0.223,0.215,0.221,0.224,0.221,0.225
DNAJC3,0.564,0.463,0.489,0.507,0.448,0.473,0.561,0.467,0.564,0.467,0.476,0.442,0.438
DNAJC4,0.373,0.347,0.325,0.329,0.373,0.278,0.366,0.303,0.33,0.318,0.297,0.316,0.319
DNAJC5,0.374,0.337,0.363,0.374,0.332,0.337,0.346,0.352,0.336,0.356,0.346,0.367,0.351
DNAJC5B,0.323,0.309,0.301,0.297,0.293,0.291,0.323,0.299,0.304,0.298,0.298,0.303,0.299
DNAJC7,0.364,0.33,0.334,0.345,0.303,0.336,0.364,0.362,0.325,0.357,0.323,0.345,0.314
DNAJC9,0.582,0.3,0.441,0.333,0.3,0.582,0.383,0.419,0.439,0.422,0.333,0.455,0.353
DNAL1,0.284,0.284,0.271,0.271,0.268,0.283,0.277,0.271,0.271,0.279,0.267,0.266,0.277
DNASE1L1,0.33,0.309,0.314,0.329,0.32,0.311,0.314,0.317,0.33,0.308,0.318,0.327,0.304
DNASE1L2,0.299,0.297,0.295,0.293,0.296,0.296,0.296,0.278,0.294,0.299,0.286,0.295,0.289
DNASE1L3,0.482,0.327,0.358,0.343,0.329,0.322,0.482,0.341,0.342,0.34,0.338,0.341,0.339
DNHD1,0.33,0.33,0.317,0.309,0.326,0.314,0.32,0.313,0.311,0.306,0.301,0.312,0.309
DNM1,0.26,0.258,0.26,0.255,0.256,0.26,0.254,0.255,0.257,0.253,0.254,0.256,0.255
DNM3,0.591,0.439,0.436,0.414,0.591,0.475,0.428,0.444,0.464,0.446,0.468,0.452,0.447
DNMT1,0.518,0.405,0.518,0.493,0.308,0.5,0.459,0.463,0.458,0.417,0.379,0.495,0.435
DNMT3A,0.336,0.334,0.296,0.265,0.274,0.265,0.314,0.29,0.256,0.336,0.284,0.256,0.326
DNMT3B,0.318,0.296,0.281,0.243,0.259,0.268,0.259,0.282,0.232,0.283,0.28,0.253,0.318
DNTT,0.618,0.592,0.401,0.262,0.279,0.234,0.379,0.289,0.25,0.618,0.255,0.25,0.279
DOC2A,0.444,0.444,0.403,0.419,0.439,0.404,0.405,0.406,0.411,0.41,0.406,0.412,0.405
DOCK11,0.354,0.319,0.338,0.354,0.321,0.305,0.333,0.353,0.324,0.348,0.312,0.309,0.346
DOCK2,0.382,0.327,0.356,0.382,0.307,0.26,0.374,0.297,0.311,0.366,0.345,0.308,0.364
DOCK4,0.364,0.358,0.35,0.36,0.361,0.357,0.354,0.353,0.364,0.353,0.355,0.358,0.355
DOCK5,0.636,0.513,0.508,0.636,0.542,0.533,0.538,0.52,0.603,0.553,0.538,0.547,0.57
DOCK6,0.318,0.302,0.295,0.293,0.303,0.311,0.299,0.31,0.298,0.308,0.318,0.296,0.306
DOCK8,0.364,0.336,0.32,0.364,0.287,0.233,0.339,0.359,0.294,0.312,0.287,0.285,0.302
DOK2,0.427,0.29,0.427,0.345,0.288,0.267,0.267,0.388,0.247,0.383,0.307,0.325,0.31
DOK3,0.627,0.555,0.435,0.422,0.478,0.455,0.42,0.36,0.627,0.381,0.399,0.338,0.397
DOK4,0.491,0.458,0.422,0.415,0.491,0.408,0.41,0.417,0.414,0.407,0.42,0.414,0.422
DOK5,0.208,0.205,0.204,0.202,0.208,0.203,0.205,0.204,0.206,0.203,0.204,0.206,0.204
DOK6,0.273,0.268,0.268,0.267,0.27,0.269,0.267,0.264,0.266,0.271,0.271,0.266,0.273
DOK7,0.182,0.181,0.18,0.18,0.182,0.181,0.18,0.179,0.179,0.182,0.182,0.179,0.178
DOPEY2,0.434,0.427,0.396,0.43,0.392,0.384,0.422,0.387,0.393,0.384,0.4,0.434,0.4
DPEP1,0.234,0.229,0.229,0.228,0.23,0.23,0.234,0.229,0.23,0.228,0.228,0.23,0.228
DPEP2,0.495,0.495,0.479,0.489,0.459,0.453,0.446,0.461,0.488,0.445,0.452,0.46,0.439
DPEP3,0.352,0.335,0.34,0.338,0.34,0.352,0.335,0.345,0.35,0.344,0.343,0.349,0.344
DPF3,0.664,0.524,0.529,0.489,0.523,0.599,0.512,0.56,0.484,0.481,0.502,0.664,0.479
DPP4,0.464,0.395,0.41,0.443,0.399,0.39,0.449,0.411,0.435,0.464,0.391,0.383,0.426
DPPA3,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.221,0.223,0.22,0.22,0.222,0.221
DPPA4,0.391,0.391,0.3,0.253,0.363,0.31,0.312,0.297,0.299,0.297,0.297,0.301,0.297
DPY19L3,0.409,0.358,0.364,0.363,0.355,0.376,0.35,0.378,0.352,0.375,0.391,0.348,0.409
DPYD,0.313,0.304,0.293,0.313,0.308,0.255,0.268,0.285,0.29,0.284,0.284,0.289,0.285
DPYS,0.284,0.279,0.276,0.278,0.281,0.279,0.278,0.272,0.276,0.277,0.284,0.275,0.277
DPYSL2,0.391,0.259,0.288,0.391,0.257,0.209,0.317,0.301,0.298,0.293,0.285,0.26,0.29
DQX1,0.375,0.363,0.364,0.361,0.364,0.365,0.364,0.365,0.365,0.372,0.347,0.375,0.349
DRAXIN,0.341,0.336,0.341,0.327,0.339,0.322,0.323,0.327,0.324,0.318,0.321,0.323,0.325
DRC1,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.26,0.264,0.267,0.261,0.264,0.264
DRD4,0.434,0.389,0.397,0.382,0.389,0.391,0.434,0.392,0.395,0.393,0.391,0.394,0.392
DROSHA,0.582,0.45,0.467,0.469,0.455,0.491,0.465,0.476,0.417,0.428,0.434,0.582,0.406
DSC2,0.364,0.353,0.348,0.355,0.364,0.353,0.352,0.355,0.357,0.354,0.354,0.359,0.354
DSC3,0.13,0.127,0.126,0.127,0.128,0.127,0.127,0.128,0.13,0.127,0.127,0.129,0.128
DSE,0.618,0.539,0.506,0.618,0.535,0.505,0.542,0.515,0.573,0.546,0.529,0.532,0.524
DSEL,0.455,0.41,0.407,0.409,0.455,0.427,0.418,0.428,0.419,0.421,0.41,0.417,0.437
DSG2,0.527,0.419,0.435,0.419,0.527,0.442,0.425,0.429,0.434,0.427,0.47,0.434,0.433
DSP,0.273,0.271,0.269,0.27,0.272,0.273,0.27,0.271,0.269,0.265,0.272,0.267,0.268
DST,0.382,0.281,0.247,0.304,0.33,0.221,0.266,0.283,0.241,0.273,0.382,0.261,0.343
DSTN,0.627,0.44,0.483,0.361,0.396,0.563,0.531,0.311,0.627,0.304,0.411,0.438,0.293
DTHD1,0.394,0.35,0.394,0.347,0.354,0.35,0.348,0.356,0.362,0.355,0.354,0.361,0.356
DTNA,0.495,0.451,0.445,0.495,0.454,0.447,0.453,0.459,0.463,0.462,0.459,0.463,0.459
DTNBP1,0.355,0.287,0.302,0.258,0.248,0.242,0.298,0.355,0.237,0.284,0.259,0.23,0.298
DTWD2,0.455,0.42,0.414,0.432,0.425,0.451,0.43,0.442,0.432,0.4,0.432,0.455,0.414
DTX1,0.352,0.352,0.341,0.339,0.341,0.34,0.339,0.34,0.342,0.34,0.338,0.341,0.338
DTX3,0.409,0.321,0.347,0.321,0.409,0.327,0.332,0.324,0.275,0.363,0.384,0.384,0.373
DTX3L,0.409,0.381,0.357,0.362,0.341,0.371,0.308,0.353,0.344,0.409,0.381,0.342,0.397
DTX4,0.564,0.408,0.459,0.428,0.404,0.396,0.564,0.349,0.518,0.432,0.371,0.361,0.383
DTYMK,0.655,0.438,0.655,0.512,0.431,0.646,0.476,0.448,0.599,0.412,0.438,0.626,0.434
DUOX1,0.355,0.355,0.322,0.292,0.333,0.289,0.323,0.301,0.306,0.3,0.299,0.305,0.3
DUOX2,0.26,0.256,0.253,0.256,0.258,0.257,0.257,0.258,0.26,0.259,0.257,0.259,0.257
DUPD1,0.216,0.213,0.21,0.212,0.216,0.214,0.212,0.209,0.21,0.208,0.216,0.21,0.208
DUSP1,0.473,0.363,0.355,0.46,0.473,0.326,0.267,0.419,0.348,0.371,0.459,0.408,0.431
DUSP16,0.445,0.393,0.38,0.393,0.393,0.391,0.393,0.414,0.367,0.393,0.445,0.426,0.404
DUSP18,0.232,0.232,0.216,0.224,0.229,0.203,0.222,0.22,0.213,0.223,0.218,0.205,0.229
DUSP2,0.445,0.337,0.335,0.313,0.276,0.282,0.278,0.269,0.277,0.445,0.36,0.244,0.405
DUSP22,0.464,0.387,0.403,0.45,0.399,0.363,0.464,0.349,0.455,0.439,0.413,0.367,0.404
DUSP23,0.465,0.323,0.342,0.465,0.393,0.437,0.325,0.451,0.411,0.423,0.422,0.411,0.44
DUSP26,0.295,0.295,0.288,0.286,0.289,0.288,0.289,0.288,0.291,0.288,0.293,0.29,0.288
DUSP27,0.273,0.268,0.265,0.273,0.268,0.266,0.267,0.27,0.272,0.269,0.269,0.272,0.269
DUSP3,0.545,0.345,0.349,0.45,0.381,0.339,0.389,0.545,0.394,0.353,0.383,0.356,0.366
DUSP4,0.436,0.427,0.395,0.347,0.346,0.336,0.436,0.349,0.348,0.351,0.377,0.346,0.361
DUSP5,0.473,0.322,0.345,0.333,0.318,0.309,0.457,0.291,0.32,0.473,0.338,0.296,0.387
DUSP6,0.273,0.267,0.262,0.238,0.273,0.177,0.269,0.228,0.219,0.251,0.231,0.219,0.237
DUSP8,0.386,0.386,0.372,0.377,0.378,0.377,0.378,0.371,0.376,0.371,0.373,0.382,0.371
DYNAP,0.216,0.216,0.21,0.211,0.213,0.212,0.211,0.212,0.215,0.211,0.211,0.214,0.212
DYNC1I1,0.318,0.302,0.303,0.296,0.303,0.307,0.311,0.301,0.301,0.297,0.318,0.301,0.304
DYNC1I2,0.364,0.338,0.339,0.295,0.352,0.345,0.316,0.34,0.301,0.317,0.327,0.364,0.309
DYNLL1,0.573,0.414,0.541,0.461,0.38,0.573,0.524,0.472,0.57,0.384,0.282,0.534,0.34
DYNLRB2,0.394,0.38,0.367,0.347,0.394,0.371,0.374,0.357,0.364,0.37,0.36,0.363,0.363
DYRK1B,0.222,0.22,0.215,0.199,0.222,0.213,0.218,0.206,0.201,0.219,0.213,0.215,0.218
DYRK2,0.391,0.391,0.366,0.34,0.32,0.314,0.35,0.311,0.326,0.336,0.34,0.338,0.329
DYRK3,0.564,0.494,0.427,0.376,0.413,0.47,0.442,0.424,0.359,0.374,0.39,0.564,0.376
DYRK4,0.564,0.439,0.438,0.481,0.472,0.519,0.509,0.467,0.471,0.564,0.466,0.47,0.488
DYSF,0.221,0.216,0.215,0.217,0.214,0.214,0.212,0.217,0.221,0.216,0.216,0.22,0.217
DYTN,0.518,0.399,0.389,0.391,0.518,0.415,0.393,0.417,0.423,0.415,0.414,0.422,0.416
DZIP1,0.341,0.326,0.322,0.324,0.33,0.326,0.322,0.317,0.317,0.341,0.33,0.336,0.335
DZIP3,0.327,0.324,0.327,0.268,0.325,0.282,0.306,0.323,0.276,0.285,0.304,0.301,0.285
E2F2,0.555,0.441,0.555,0.482,0.429,0.441,0.48,0.424,0.496,0.424,0.425,0.48,0.402
E2F5,0.232,0.218,0.218,0.194,0.207,0.222,0.229,0.222,0.202,0.214,0.232,0.217,0.213
EAF1,0.495,0.457,0.454,0.482,0.456,0.47,0.48,0.427,0.494,0.433,0.449,0.495,0.441
EAF2,0.464,0.353,0.391,0.456,0.416,0.319,0.464,0.404,0.389,0.387,0.372,0.381,0.37
EBF1,0.564,0.564,0.357,0.267,0.292,0.282,0.293,0.408,0.294,0.321,0.289,0.293,0.284
EBF2,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.232,0.234,0.231,0.231,0.233,0.232
EBF3,0.284,0.281,0.276,0.277,0.284,0.278,0.28,0.278,0.28,0.277,0.277,0.279,0.277
EBF4,0.26,0.258,0.258,0.257,0.26,0.258,0.259,0.256,0.258,0.258,0.256,0.258,0.256
EBI3,0.436,0.392,0.368,0.369,0.373,0.371,0.37,0.331,0.432,0.389,0.436,0.307,0.42
EBPL,0.464,0.33,0.256,0.265,0.464,0.425,0.25,0.357,0.344,0.41,0.408,0.315,0.422
ECHDC2,0.384,0.384,0.356,0.378,0.38,0.306,0.378,0.33,0.346,0.338,0.349,0.348,0.338
ECM1,0.424,0.391,0.4,0.408,0.395,0.392,0.396,0.413,0.39,0.379,0.412,0.424,0.398
ECM2,0.338,0.338,0.333,0.331,0.333,0.331,0.332,0.324,0.334,0.323,0.327,0.332,0.328
ECSCR,0.464,0.29,0.287,0.29,0.29,0.289,0.288,0.277,0.279,0.303,0.464,0.275,0.338
ECT2L,0.152,0.151,0.148,0.149,0.151,0.151,0.151,0.15,0.151,0.151,0.15,0.152,0.15
EDA,0.375,0.357,0.358,0.357,0.359,0.357,0.356,0.341,0.349,0.339,0.361,0.375,0.346
EDA2R,0.42,0.411,0.393,0.4,0.42,0.398,0.394,0.393,0.398,0.394,0.41,0.403,0.389
EDAR,0.239,0.236,0.232,0.234,0.239,0.236,0.234,0.228,0.231,0.228,0.238,0.231,0.234
EDEM1,0.591,0.464,0.474,0.501,0.429,0.44,0.501,0.407,0.591,0.424,0.423,0.388,0.402
EDN1,0.182,0.18,0.181,0.178,0.18,0.181,0.182,0.181,0.18,0.178,0.179,0.18,0.178
EDNRA,0.295,0.292,0.288,0.289,0.295,0.293,0.29,0.275,0.29,0.293,0.28,0.282,0.277
EEF1A1,0.255,0.232,0.141,0.077,0.255,0.204,0.196,0.212,0.09,0.214,0.193,0.217,0.22
EEF1B2,0.455,0.272,0.224,0.22,0.398,0.455,0.23,0.337,0.247,0.378,0.33,0.392,0.38
EEF1G,0.464,0.366,0.356,0.36,0.417,0.397,0.358,0.383,0.276,0.42,0.359,0.464,0.437
EEF2,0.355,0.274,0.185,0.164,0.355,0.332,0.238,0.302,0.159,0.292,0.292,0.348,0.283
EEF2K,0.582,0.457,0.44,0.449,0.465,0.516,0.445,0.494,0.422,0.581,0.45,0.458,0.582
EFCAB10,0.299,0.295,0.291,0.293,0.297,0.298,0.294,0.296,0.299,0.295,0.296,0.298,0.296
EFCAB14,0.318,0.264,0.282,0.274,0.264,0.263,0.282,0.297,0.233,0.29,0.318,0.28,0.307
EFCAB6,0.182,0.177,0.179,0.175,0.179,0.177,0.176,0.179,0.182,0.178,0.178,0.181,0.179
EFCC1,0.345,0.309,0.259,0.259,0.279,0.25,0.251,0.273,0.238,0.301,0.335,0.234,0.345
EFEMP1,0.143,0.142,0.141,0.141,0.143,0.142,0.143,0.14,0.141,0.14,0.143,0.141,0.14
EFHB,0.398,0.38,0.382,0.371,0.382,0.398,0.381,0.387,0.381,0.383,0.376,0.38,0.378
EFHC2,0.509,0.416,0.42,0.388,0.509,0.436,0.389,0.411,0.414,0.411,0.434,0.416,0.419
EFHD1,0.234,0.232,0.232,0.231,0.234,0.232,0.233,0.224,0.23,0.231,0.233,0.229,0.232
EFNA1,0.527,0.467,0.402,0.409,0.468,0.411,0.408,0.408,0.413,0.406,0.527,0.412,0.409
EFNA4,0.4,0.368,0.358,0.352,0.361,0.335,0.375,0.328,0.337,0.4,0.341,0.334,0.382
EFNA5,0.286,0.284,0.281,0.283,0.286,0.284,0.283,0.285,0.284,0.279,0.28,0.282,0.279
EFNB1,0.527,0.439,0.428,0.527,0.447,0.426,0.443,0.485,0.43,0.442,0.489,0.503,0.463
EFS,0.182,0.181,0.178,0.178,0.182,0.179,0.179,0.179,0.18,0.178,0.178,0.18,0.179
EGFL6,0.273,0.27,0.266,0.267,0.273,0.27,0.267,0.271,0.264,0.26,0.262,0.263,0.261
EGFLAM,0.216,0.216,0.21,0.211,0.213,0.212,0.214,0.213,0.216,0.212,0.211,0.215,0.212
EGFR,0.227,0.225,0.221,0.223,0.227,0.225,0.223,0.22,0.221,0.222,0.22,0.221,0.22
EGLN1,0.482,0.424,0.434,0.468,0.419,0.397,0.413,0.377,0.466,0.482,0.464,0.396,0.415
EGR1,0.464,0.344,0.36,0.415,0.435,0.331,0.357,0.394,0.309,0.36,0.464,0.437,0.383
EGR2,0.377,0.373,0.366,0.372,0.371,0.37,0.368,0.373,0.37,0.354,0.36,0.377,0.357
EGR3,0.495,0.44,0.442,0.453,0.495,0.446,0.437,0.446,0.447,0.446,0.454,0.448,0.442
EHBP1,0.374,0.35,0.331,0.329,0.374,0.371,0.349,0.346,0.342,0.342,0.355,0.358,0.354
EHD1,0.536,0.527,0.53,0.428,0.443,0.466,0.483,0.413,0.442,0.406,0.416,0.536,0.396
EHD3,0.482,0.362,0.311,0.311,0.343,0.342,0.326,0.482,0.301,0.305,0.36,0.339,0.303
EHD4,0.455,0.371,0.399,0.44,0.399,0.396,0.4,0.377,0.455,0.419,0.418,0.363,0.432
EID1,0.318,0.276,0.239,0.239,0.302,0.253,0.288,0.285,0.22,0.297,0.318,0.264,0.299
EIF1,0.3,0.26,0.292,0.269,0.295,0.204,0.293,0.267,0.213,0.257,0.289,0.3,0.222
EIF1AX,0.745,0.439,0.433,0.507,0.477,0.745,0.506,0.529,0.623,0.474,0.48,0.638,0.493
EIF2A,0.418,0.357,0.294,0.314,0.418,0.392,0.357,0.402,0.331,0.376,0.355,0.378,0.366
EIF2AK1,0.727,0.517,0.524,0.461,0.492,0.727,0.511,0.527,0.557,0.542,0.52,0.622,0.539
EIF2S2,0.6,0.504,0.528,0.531,0.473,0.549,0.511,0.47,0.515,0.464,0.44,0.6,0.451
EIF3A,0.745,0.42,0.458,0.509,0.409,0.745,0.463,0.583,0.497,0.499,0.487,0.711,0.502
EIF3D,0.609,0.508,0.4,0.393,0.609,0.548,0.46,0.479,0.459,0.455,0.459,0.571,0.434
EIF3E,0.364,0.252,0.153,0.153,0.364,0.249,0.202,0.244,0.179,0.25,0.246,0.248,0.26
EIF3F,0.364,0.33,0.264,0.296,0.31,0.341,0.349,0.332,0.255,0.358,0.347,0.364,0.355
EIF3G,0.527,0.48,0.473,0.404,0.527,0.425,0.435,0.36,0.452,0.371,0.375,0.508,0.366
EIF3K,0.591,0.482,0.42,0.591,0.446,0.456,0.471,0.496,0.485,0.474,0.482,0.517,0.499
